Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,26.870001000000002,27.5,26.200001,27.110001,25.988413,12700
2016-08-18,26.700001,27.33,26.700001,26.93,25.815859,8300
2016-08-19,27.049999,27.370001000000002,26.83,27.18,26.055517000000002,18700
2016-08-22,26.08,27.389999,26.08,27.209999,26.084272,5700
2016-08-23,27.299999,27.5,27.030001000000002,27.299999,26.170548999999998,12000
2016-08-24,27.219998999999998,27.559998999999998,26.77,27.0,25.882960999999998,17900
2016-08-25,27.0,27.52,26.99,27.200001,26.07469,7100
2016-08-26,27.27,27.27,26.610001,27.1,25.978825,2800
2016-08-29,26.639999,27.0,26.51,26.879998999999998,25.767927,3300
2016-08-30,26.6,27.34,26.5,26.620001000000002,25.709978,4200
2016-08-31,26.48,27.65,26.059998999999998,27.200001,26.270151000000002,12600
2016-09-01,26.76,27.0,26.51,27.0,26.076985999999998,6600
2016-09-02,27.0,27.5,26.639999,27.48,26.540577000000003,10000
2016-09-06,27.34,27.5,27.049999,27.450001,26.511602000000003,5200
2016-09-07,27.24,27.5,27.01,27.01,26.086645,15700
2016-09-08,27.209999,27.48,26.700001,27.17,26.241175,2600
2016-09-09,27.15,27.34,26.59,26.66,25.748611,7300
2016-09-12,26.84,27.110001,26.65,27.07,26.144592000000003,10900
2016-09-13,26.74,27.25,26.74,26.860001,25.941772,10900
2016-09-14,26.93,27.25,26.73,26.99,26.067329,6400
2016-09-15,27.120001000000002,27.48,26.940001000000002,27.129998999999998,26.202541,14300
2016-09-16,27.25,27.25,26.559998999999998,26.74,25.825876,34400
2016-09-19,26.65,26.940001000000002,26.65,26.77,25.854848999999998,7500
2016-09-20,26.799999,26.799999,26.700001,26.700001,25.787241,3000
2016-09-21,26.709999,26.709999,26.43,26.66,25.748611,7800
2016-09-22,26.860001,27.32,26.860001,27.15,26.221859000000002,4400
2016-09-23,27.040001,27.299999,26.9,26.9,25.980406,10100
2016-09-26,26.879998999999998,27.1,26.5,26.700001,25.787241,3800
2016-09-27,26.52,26.9,26.469998999999998,26.66,25.748611,4800
2016-09-28,26.639999,26.99,26.549999,26.549999,25.64237,3800
2016-09-29,26.77,26.77,25.450001,26.379998999999998,25.478182,11600
2016-09-30,25.84,26.620001000000002,25.67,26.58,25.671345000000002,7400
2016-10-03,26.5,26.51,25.48,26.290001,25.391257999999997,5300
2016-10-04,25.65,26.280001000000002,25.65,26.280001000000002,25.381601,2200
2016-10-05,26.450001,26.690001000000002,26.120001000000002,26.620001000000002,25.709978,12000
2016-10-06,26.5,26.67,26.299999,26.389999,25.487841,1800
2016-10-07,25.75,26.59,25.75,26.23,25.333309,3100
2016-10-10,26.49,26.700001,26.200001,26.700001,25.787241,2100
2016-10-11,26.5,26.5,26.15,26.16,25.265701,3500
2016-10-12,26.09,26.4,26.08,26.309998999999998,25.410574,11800
2016-10-13,26.07,26.200001,25.9,25.91,25.024248,9800
2016-10-14,26.209999,26.23,25.799999,25.83,24.946983,3700
2016-10-17,25.950001,25.950001,25.65,25.75,24.86972,2100
2016-10-18,25.6,26.129998999999998,25.6,26.1,25.207754,2100
2016-10-19,25.65,26.299999,25.65,26.15,25.256044,2300
2016-10-20,25.85,26.15,25.65,26.049999,25.159461999999998,4700
2016-10-21,26.0,26.15,25.93,26.0,25.111172,1600
2016-10-24,25.700001,26.0,25.65,26.0,25.111172,1200
2016-10-25,26.15,26.9,26.15,26.549999,25.64237,5400
2016-10-26,26.85,26.9,26.799999,26.799999,25.883823,7600
2016-10-27,26.700001,26.9,26.700001,26.700001,25.787241,2400
2016-10-28,26.780001000000002,26.950001,26.780001000000002,26.950001,26.028696,1100
2016-10-31,26.83,27.15,26.75,26.9,25.980406,4700
2016-11-01,26.6,27.1,26.6,26.9,25.980406,3100
2016-11-02,27.0,27.200001,26.799999,26.799999,25.883823,3500
2016-11-03,26.74,27.299999,26.74,27.0,26.076985999999998,3000
2016-11-04,27.15,27.15,26.9,26.9,25.980406,3800
2016-11-07,27.049999,27.35,26.1,27.35,26.415024,4900
2016-11-08,27.200001,27.65,27.200001,27.6,26.656477000000002,3000
2016-11-09,27.700001,28.0,26.299999,28.0,27.042803000000003,18700
2016-11-10,28.0,30.0,27.58,29.0,28.008616999999997,12700
2016-11-11,29.1,31.549999,29.0,30.75,29.698790000000002,32400
2016-11-14,30.5,31.25,29.4,30.25,29.215883,23600
2016-11-15,29.85,31.5,28.0,29.700001,28.684687,9000
2016-11-16,29.5,29.5,26.700001,29.25,28.250069,6800
2016-11-17,29.35,29.35,28.25,28.65,27.670578000000003,4800
2016-11-18,28.75,30.65,28.5,30.1,29.071012,19600
2016-11-21,30.959999,31.450001,30.1,30.6,29.553917,9600
2016-11-22,30.75,32.25,30.049999,31.299999,30.229988,12900
2016-11-23,31.15,32.849998,30.299999,32.25,31.147509000000003,4600
2016-11-25,30.93,31.9,30.93,31.9,30.809477,1800
2016-11-28,31.549999,31.700001,31.0,31.0,29.940245,22100
2016-11-29,31.700001,31.700001,30.75,31.450001,30.572102,5700
2016-11-30,31.35,32.25,30.85,31.1,30.231869,15200
2016-12-01,31.299999,31.93,30.950001,30.950001,30.086058,6100
2016-12-02,31.15,31.299999,30.799999,30.799999,29.940245,2100
2016-12-05,31.35,31.35,30.299999,30.799999,29.940245,12100
2016-12-06,30.9,31.5,30.700001,31.200001,30.329077,8400
2016-12-07,31.450001,31.65,30.9,31.15,30.280473999999998,7000
2016-12-08,31.35,32.450001,31.0,31.549999,30.669308,17500
2016-12-09,32.150002,32.400002,31.35,32.099998,31.203953000000002,34500
2016-12-12,32.5,32.549999,31.549999,31.549999,30.669308,8700
2016-12-13,31.799999,32.049999,31.700001,31.799999,30.912328999999996,6300
2016-12-14,32.240002000000004,32.599998,31.9,32.150002,31.252562,6600
2016-12-15,32.099998,32.700001,31.65,31.9,31.009539,17900
2016-12-16,32.150002,32.5,32.049999,32.150002,31.252562,23900
2016-12-19,32.0,32.450001,31.6,32.299999,31.398375,12400
2016-12-20,32.450001,32.650002,32.0,32.450001,31.544186,13300
2016-12-21,32.5,32.630001,32.450001,32.5,31.592789,3800
2016-12-22,32.700001,32.75,32.150002,32.150002,31.252562,10400
2016-12-23,32.200001,32.299999,32.0,32.0,31.106747,4400
2016-12-27,32.200001,32.400002,31.9,32.200001,31.301167,7300
2016-12-28,31.85,32.299999,31.85,31.9,31.009539,5200
2016-12-29,31.799999,31.799999,30.700001,31.0,30.134663,12000
2016-12-30,30.75,31.299999,30.75,31.25,30.377682,5700
2017-01-03,31.25,31.6,30.77,31.450001,30.572102,4600
2017-01-04,31.4,31.450001,31.049999,31.299999,30.426287,4900
2017-01-05,31.35,31.35,30.85,30.85,29.98885,7400
2017-01-06,30.9,31.450001,30.9,30.950001,30.086058,3400
2017-01-09,30.82,31.1,30.65,31.049999,30.183264,5300
2017-01-10,30.950001,30.950001,30.530001000000002,30.75,29.891640000000002,4800
2017-01-11,30.85,31.25,30.6,30.85,29.98885,3000
2017-01-12,30.950001,30.950001,30.15,30.15,29.308388,3700
2017-01-13,30.25,30.700001,30.049999,30.5,29.648619,9200
2017-01-17,30.549999,30.549999,29.5,29.549999,28.725136,7900
2017-01-18,29.65,30.0,29.43,29.549999,28.725136,2000
2017-01-19,29.5,29.75,29.5,29.75,28.919553999999998,3300
2017-01-20,29.6,29.9,29.5,29.85,29.016762,6700
2017-01-23,30.0,30.0,29.6,29.799999,28.968157,2800
2017-01-24,29.9,30.0,29.4,30.0,29.162575,2500
2017-01-25,30.5,30.5,29.9,30.450001,29.600014,1200
2017-01-26,30.0,30.35,30.0,30.35,29.502806,1300
2017-01-27,29.940001000000002,29.950001,29.5,29.85,29.016762,5700
2017-01-30,29.85,29.889999,29.799999,29.85,29.016762,6100
2017-01-31,29.5,30.0,29.5,30.0,29.162575,5100
2017-02-01,30.450001,30.450001,30.0,30.0,29.162575,1500
2017-02-02,30.5,30.5,29.93,30.299999,29.454201,2600
2017-02-03,29.76,30.0,29.76,29.9,29.065367,3900
2017-02-06,29.700001,29.9,29.15,29.200001,28.384907000000002,10200
2017-02-07,29.75,29.75,28.450001,28.450001,27.655842,2600
2017-02-08,28.35,28.9,28.299999,28.6,27.801655,4800
2017-02-09,28.68,29.4,28.6,29.049999,28.239092,3200
2017-02-10,29.33,29.65,29.049999,29.65,28.822344,7000
2017-02-13,29.6,29.75,29.049999,29.5,28.676533000000003,3400
2017-02-14,29.0,29.6,28.799999,29.549999,28.725136,12900
2017-02-15,29.450001,29.700001,29.049999,29.5,28.676533000000003,4800
2017-02-16,29.299999,29.65,29.25,29.299999,28.482115000000004,4500
2017-02-17,29.450001,29.5,29.139999,29.450001,28.62793,6900
2017-02-21,29.49,29.700001,29.4,29.5,28.676533000000003,3300
2017-02-22,29.450001,29.700001,29.200001,29.35,28.530720000000002,6000
2017-02-23,29.4,29.65,29.4,29.450001,28.62793,4100
2017-02-24,29.57,29.57,29.25,29.4,28.579325,3200
2017-02-27,29.049999,29.6,29.049999,29.25,28.628262,6200
2017-02-28,29.1,29.25,28.9,29.0,28.383575,8300
2017-03-01,29.25,29.5,29.1,29.450001,28.824011,5800
2017-03-02,29.299999,29.75,29.299999,29.5,28.872947999999997,7600
2017-03-03,29.65,29.75,29.58,29.700001,29.068696999999997,3600
2017-03-06,29.700001,30.0,29.5,29.85,29.215509,11100
2017-03-07,29.450001,30.0,29.450001,29.85,29.215509,9200
2017-03-08,29.5,30.5,29.299999,29.9,29.264442,12400
2017-03-09,29.0,30.450001,29.0,29.9,29.264442,12500
2017-03-10,30.299999,30.700001,29.6,30.299999,29.655943,15200
2017-03-13,30.65,31.799999,30.25,31.200001,30.536814,20200
2017-03-14,31.299999,31.299999,30.049999,31.049999,30.389999,13800
2017-03-15,31.200001,32.5,30.200001,30.700001,30.047441,27200
2017-03-16,30.65,31.200001,30.25,31.1,30.438938,9800
2017-03-17,30.950001,31.75,30.450001,30.950001,30.292128,122800
2017-03-20,30.6,32.0,30.549999,30.6,29.949565999999997,9500
2017-03-21,31.030001000000002,31.35,29.299999,29.549999,28.921884999999996,23600
2017-03-22,29.25,29.25,28.18,28.549999,27.943140000000003,21600
2017-03-23,28.9,29.5,28.9,29.35,28.726135,5100
2017-03-24,29.299999,29.450001,28.75,28.9,28.285702,5300
2017-03-27,28.5,29.0,28.5,29.0,28.383575,5100
2017-03-28,29.25,29.85,29.049999,29.35,28.726135,11000
2017-03-29,29.5,29.5,29.049999,29.25,28.628262,5100
2017-03-30,29.15,29.4,28.5,28.9,28.285702,20500
2017-03-31,28.950001,29.299999,28.85,28.85,28.236765000000002,7400
2017-04-03,29.25,29.35,28.549999,29.1,28.481448999999998,4800
2017-04-04,29.0,29.950001,29.0,29.450001,28.824011,8100
2017-04-05,29.5,29.799999,29.25,29.25,28.628262,5400
2017-04-06,29.75,29.75,29.200001,29.4,28.775071999999998,6200
2017-04-07,29.9,29.9,29.6,29.75,29.117634000000002,5100
2017-04-10,29.9,29.9,29.530001000000002,29.6,28.970821,3200
2017-04-11,29.450001,30.0,29.450001,29.799999,29.166571,5200
2017-04-12,29.780001000000002,30.4,29.75,30.15,29.50913,5000
2017-04-13,29.299999,29.549999,29.299999,29.299999,28.677196999999996,3100
2017-04-17,29.299999,29.549999,29.049999,29.450001,28.824011,7800
2017-04-18,29.549999,30.700001,29.299999,30.4,29.753816999999998,5200
2017-04-19,30.25,30.5,29.83,29.950001,29.313383,9700
2017-04-20,30.1,30.5,29.950001,30.0,29.36232,6300
2017-04-21,29.950001,30.35,29.950001,30.25,29.607003999999996,9000
2017-04-24,30.4,31.4,30.25,31.1,30.438938,12900
2017-04-25,30.549999,31.049999,30.049999,30.5,29.851692,8800
2017-04-26,30.0,31.6,29.950001,30.9,30.243189,10300
2017-04-27,30.450001,31.4,30.35,30.799999,30.145313,8000
2017-04-28,30.700001,31.0,30.35,30.950001,30.292128,3600
2017-05-01,30.9,31.25,30.35,31.049999,30.389999,8600
2017-05-02,30.85,31.299999,30.6,31.0,30.341063000000002,6500
2017-05-03,31.0,31.299999,30.6,30.65,29.998504999999998,8100
2017-05-04,31.0,31.4,30.9,31.35,30.683624,4600
2017-05-05,31.379998999999998,31.379998999999998,31.15,31.200001,30.536814,3300
2017-05-08,31.35,31.6,31.24,31.25,30.585751000000002,3500
2017-05-09,31.6,31.6,30.700001,30.950001,30.292128,3700
2017-05-10,31.299999,31.35,30.6,30.700001,30.047441,4400
2017-05-11,30.65,30.93,30.6,30.65,29.998504999999998,6300
2017-05-12,30.65,30.85,30.6,30.6,29.949565999999997,7500
2017-05-15,30.68,30.85,30.6,30.75,30.096376,3000
2017-05-16,30.6,30.799999,30.6,30.799999,30.145313,3200
2017-05-17,30.6,30.709999,29.700001,29.700001,29.068696999999997,8100
2017-05-18,29.6,30.6,29.6,29.950001,29.313383,9200
2017-05-19,29.799999,30.799999,29.299999,29.5,28.872947999999997,7400
2017-05-22,29.6,29.6,29.1,29.15,28.530386,8600
2017-05-23,29.4,29.4,28.4,28.75,28.138889000000002,8100
2017-05-24,28.6,28.67,28.35,28.6,27.992078999999997,3200
2017-05-25,28.450001,28.9,28.450001,28.75,28.138889000000002,3700
2017-05-26,28.629998999999998,28.700001,28.4,28.6,27.992078999999997,5200
2017-05-30,28.450001,28.5,28.15,28.15,27.745668,4000
2017-05-31,28.049999,28.25,28.0,28.25,27.844231,4700
2017-06-01,28.25,28.9,28.190001000000002,28.75,28.337051000000002,4400
2017-06-02,28.799999,29.200001,28.65,28.950001,28.534178000000004,9500
2017-06-05,29.43,29.43,28.6,28.700001,28.287769,2200
2017-06-06,28.700001,28.700001,28.200001,28.200001,27.794952000000002,6000
2017-06-07,28.200001,28.65,28.049999,28.1,27.696385999999997,4000
2017-06-08,28.42,28.75,28.15,28.25,27.844231,7500
2017-06-09,28.299999,28.5,28.0,28.4,27.992077000000002,14100
2017-06-12,28.700001,29.6,28.299999,29.4,28.977713,10700
2017-06-13,29.299999,29.35,28.73,29.15,28.731303999999998,4500
2017-06-14,29.0,29.35,28.9,29.200001,28.780588,4700
2017-06-15,29.299999,29.43,28.6,29.200001,28.780588,3200
2017-06-16,28.75,29.35,28.75,29.1,28.682024,17000
2017-06-19,29.85,29.85,29.23,29.25,28.829867999999998,4200
2017-06-20,29.15,29.4,29.1,29.1,28.682024,4900
2017-06-21,29.1,29.35,29.049999,29.1,28.682024,4700
2017-06-22,29.34,29.5,29.049999,29.15,28.731303999999998,4500
2017-06-23,29.049999,30.049999,29.0,30.0,29.569096000000002,33000
2017-06-26,29.65,30.200001,29.5,29.85,29.421249,3500
2017-06-27,29.35,29.9,29.35,29.700001,29.273407000000002,6100
2017-06-28,29.75,30.1,29.700001,30.0,29.569096000000002,4600
2017-06-29,30.0,31.200001,30.0,30.549999,30.111195000000002,7300
2017-06-30,31.200001,31.200001,30.450001,30.5,30.061914,4500
2017-07-03,31.200001,31.200001,29.549999,30.65,30.209761,1400
2017-07-05,30.65,30.9,29.799999,30.0,29.569096000000002,9200
2017-07-06,30.5,30.700001,29.75,30.200001,29.766223999999998,7300
2017-07-07,30.200001,30.450001,29.9,29.9,29.470531,3400
2017-07-10,29.9,29.9,29.6,29.75,29.322687,3500
2017-07-11,29.5,29.9,29.5,29.6,29.174843,7400
2017-07-12,29.700001,30.5,29.700001,30.35,29.914068,6700
2017-07-13,30.25,30.25,29.5,29.9,29.470531,10200
2017-07-14,29.65,30.030001000000002,29.59,29.85,29.421249,2700
2017-07-17,30.0,30.0,29.0,29.450001,29.026996999999998,7500
2017-07-18,29.450001,29.549999,28.549999,28.799999,28.386329999999997,4000
2017-07-19,28.75,29.0,28.299999,28.5,28.090640999999998,7600
2017-07-20,28.6,29.299999,28.5,28.75,28.337051000000002,3200
2017-07-21,28.85,30.5,28.6,28.6,28.189204999999998,12900
2017-07-24,28.59,28.950001,28.1,28.450001,28.041359000000003,9600
2017-07-25,28.450001,29.48,28.450001,28.9,28.484896000000003,8500
2017-07-26,28.4,29.4,28.4,28.5,28.090640999999998,7600
2017-07-27,28.370001000000002,29.200001,28.370001000000002,28.4,27.992077000000002,4000
2017-07-28,29.01,29.01,28.549999,28.6,28.189204999999998,4100
2017-07-31,28.26,28.799999,28.26,28.450001,28.041359000000003,2500
2017-08-01,28.450001,28.68,28.450001,28.549999,28.139923,11400
2017-08-02,28.92,28.92,28.450001,28.450001,28.041359000000003,3800
2017-08-03,28.5,28.700001,28.25,28.450001,28.041359000000003,5800
2017-08-04,28.35,28.35,28.25,28.25,27.844231,2600
2017-08-07,28.25,28.25,27.549999,27.6,27.203569,7000
2017-08-08,27.700001,28.200001,27.700001,27.799999,27.400694,5200
2017-08-09,27.75,27.75,24.450001,26.200001,25.823679000000002,25600
2017-08-10,26.299999,27.4,25.75,26.75,26.365778000000002,13200
2017-08-11,26.85,27.25,26.709999,27.0,26.612185999999998,10300
2017-08-14,27.35,28.200001,27.35,27.75,27.351414000000002,11800
2017-08-15,27.85,28.15,27.1,27.5,27.105005,7000
2017-08-16,27.629998999999998,27.629998999999998,26.9,26.950001,26.562904,7400
2017-08-17,26.75,26.879998999999998,26.25,26.35,25.971523,7300
2017-08-18,26.049999,26.799999,26.049999,26.200001,25.823679000000002,11900
2017-08-21,26.23,26.450001,26.1,26.15,25.774395000000002,4600
2017-08-22,26.299999,26.549999,26.25,26.549999,26.16865,4900
2017-08-23,26.549999,26.549999,26.15,26.25,25.872957,3900
2017-08-24,26.35,26.6,26.25,26.450001,26.070087,4500
2017-08-25,26.450001,27.0,26.450001,26.700001,26.316498,7300
2017-08-28,26.6,27.75,26.6,26.700001,26.316498,9500
2017-08-29,26.700001,26.9,26.549999,26.6,26.217932,5600
2017-08-30,26.450001,26.9,26.0,26.0,25.82069,6800
2017-08-31,26.200001,27.0,26.1,26.15,25.969654000000002,6100
2017-09-01,26.1,26.950001,26.1,26.75,26.565517,4700
2017-09-05,26.65,26.9,26.200001,26.299999,26.11862,4700
2017-09-06,26.450001,26.950001,26.35,26.75,26.565517,8600
2017-09-07,26.85,26.950001,26.4,26.65,26.466206,8300
2017-09-08,26.35,26.950001,26.35,26.65,26.466206,3600
2017-09-11,26.85,27.35,26.799999,27.1,26.913103000000003,7000
2017-09-12,27.25,28.35,26.65,26.799999,26.615171000000004,5100
2017-09-13,26.9,27.299999,26.75,26.85,26.664827000000002,10100
2017-09-14,27.25,27.25,26.450001,26.9,26.714481,10500
2017-09-15,26.950001,27.049999,26.75,27.049999,26.863446999999997,26900
2017-09-18,27.049999,27.9,27.049999,27.700001,27.508965999999997,12900
2017-09-19,27.0,28.049999,27.0,27.85,27.65793,9400
2017-09-20,27.799999,28.0,27.75,27.85,27.65793,9500
2017-09-21,27.9,28.0,27.6,27.950001,27.757241999999998,14200
2017-09-22,27.950001,28.0,27.85,28.0,27.806896000000002,3900
2017-09-25,27.85,28.0,27.75,27.9,27.707586,4100
2017-09-26,27.9,28.35,27.5,28.200001,28.005518,19000
2017-09-27,28.200001,28.450001,28.049999,28.299999,28.104826,20600
2017-09-28,27.9,28.200001,27.9,28.15,27.955862,7200
2017-09-29,28.049999,28.299999,27.549999,27.700001,27.508965999999997,6300
2017-10-02,27.75,28.25,27.75,28.15,27.955862,6300
2017-10-03,28.1,28.35,27.9,28.1,27.906208000000003,5700
2017-10-04,27.950001,28.16,27.950001,27.950001,27.757241999999998,2300
2017-10-05,27.950001,28.35,27.950001,28.15,27.955862,6900
2017-10-06,28.049999,28.25,27.9,28.049999,27.85655,2700
2017-10-09,27.75,28.049999,27.700001,27.85,27.65793,5100
2017-10-10,27.85,28.35,27.85,28.35,28.154484000000004,3900
2017-10-11,28.25,28.35,28.15,28.200001,28.005518,4700
2017-10-12,28.299999,28.950001,28.299999,28.35,28.154484000000004,3900
2017-10-13,28.450001,28.450001,28.35,28.35,28.154484000000004,1100
2017-10-16,28.450001,28.450001,27.879998999999998,28.450001,28.253794,2600
2017-10-17,28.030001000000002,28.35,27.950001,28.25,28.055172,6000
2017-10-18,28.200001,28.4,28.040001,28.200001,28.005518,4500
2017-10-19,27.950001,28.360001,27.860001,28.049999,27.85655,8000
2017-10-20,28.1,28.450001,28.1,28.299999,28.104826,2700
2017-10-23,28.1,28.25,28.1,28.1,27.906208000000003,2100
2017-10-24,28.0,28.200001,28.0,28.0,27.806896000000002,3400
2017-10-25,28.0,28.15,27.75,28.0,27.806896000000002,5100
2017-10-26,28.25,28.25,27.950001,28.1,27.906208000000003,3900
2017-10-27,27.950001,28.450001,27.950001,28.450001,28.253794,5800
2017-10-30,28.450001,28.450001,27.799999,27.799999,27.608273999999998,2200
2017-10-31,27.950001,28.15,27.75,27.9,27.707586,10500
2017-11-01,27.9,28.049999,27.5,27.6,27.409654999999997,4200
